Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2016-02-24 08:13:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-02-24 08:56:00,ДТП/Столкновение 3-х т/с
Кунгурский МО   ,ДТП ,2016-02-24 10:12:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2016-02-24 11:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-24 11:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-24 18:22:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-24 18:38:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-02-24 19:21:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2016-02-24 19:45:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-02-24 20:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-24 21:39:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-25 07:35:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-02-25 08:07:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-25 09:06:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2016-02-25 09:54:00,ДТП/Столкновение 4 ТС
Пермский ГО   ,ДТП ,2016-02-25 10:41:00,
Пермский ГО   ,ДТП ,2016-02-25 21:54:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-26 09:27:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-26 09:46:00,ДТП/Наезд на пешехода
Ильинский ГО   ,ДТП ,2016-02-26 13:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-26 14:24:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-02-26 15:08:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2016-02-26 19:45:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-02-27 02:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-27 08:04:00,наезд на препятствие
Пермский ГО   ,ДТП ,2016-02-27 18:23:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-27 19:42:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2016-02-27 21:43:00,
   ,ДТП ,2016-02-28 02:05:00,ДТП/Наезд на пешехода
Кизел ГО   ,ДТП ,2016-02-28 10:11:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2016-02-28 15:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-28 19:46:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2016-02-28 20:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-28 20:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-02-29 10:38:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-02-29 10:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-01 07:46:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2016-03-01 07:57:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2016-03-01 07:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-01 08:23:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2016-03-01 13:50:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-03-01 14:28:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-03-01 21:30:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-03-02 07:54:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2016-03-03 02:03:00,
Пермский ГО   ,ДТП ,2016-03-03 09:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-03 10:16:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-03 13:26:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-03 14:18:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2016-03-03 15:59:00,ДТП/Столкновение лобовое
ГО город Березники   ,ДТП ,2016-03-03 21:40:00,ДТП/Столкновение 2-х т/с
Пермский ГО   ,ДТП ,2016-03-04 07:18:00,ДТП/Столкновение
Губахинский ГО,ДТП ,2016-03-04 07:28:00,ДТП/Столкновение столкновение 2 ТС
ГО город Березники   ,ДТП ,2016-03-04 08:30:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2016-03-04 20:01:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-03-04 20:12:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2016-03-04 21:10:00,ДТП/Столкновение Опрокидывание
Кудымкарский МО   ,ДТП ,2016-03-04 21:45:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-05 07:40:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-03-05 17:14:00,ДТП/Столкновение
Ильинский ГО   ,ДТП ,2016-03-05 19:33:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2016-03-06 11:12:00,ДТП/Столкновение опрокидывание
Добрянский ГО   ,ДТП ,2016-03-06 14:03:00,ДТП/Столкновение 2-х ТС
Пермский ГО   ,ДТП ,2016-03-06 15:59:00,ДТП/Столкновение 3-х ТС
Добрянский ГО   ,ДТП ,2016-03-06 18:01:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2016-03-06 20:02:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-06 20:50:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-03-06 23:05:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2016-03-07 06:58:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-03-07 11:09:00,ДТП/Столкновение касат. столк-е 2-х а/м
Пермский ГО   ,ДТП ,2016-03-07 12:52:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-07 13:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-07 14:33:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-03-07 17:42:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2016-03-07 18:59:00,ДТП/Столкновение 2-х а/м
Кунгурский МО   ,ДТП ,2016-03-08 05:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-08 13:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-09 07:57:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-03-09 08:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-09 08:55:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-09 14:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-09 17:09:00,ДТП/Наезд на пешехода
Еловский МО   ,ДТП ,2016-03-09 20:10:00,ДТП/Столкновение
Ильинский ГО   ,ДТП ,2016-03-09 20:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-09 23:29:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2016-03-10 14:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-10 17:34:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-10 17:49:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-03-10 19:15:00,опрокидывание в кювет
Добрянский ГО   ,ДТП ,2016-03-10 21:25:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2016-03-11 09:36:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-03-11 18:17:00,ДТП/Столкновение 2-х а/м
Пермский ГО   ,ДТП ,2016-03-12 04:27:00,
Сивинский МО   ,ДТП ,2016-03-12 12:25:00, дтп опрокидывание
ГО город Березники   ,ДТП ,2016-03-13 19:54:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2016-03-13 19:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-13 19:58:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-14 12:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-14 15:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-14 16:58:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2016-03-14 21:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-14 22:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-15 01:09:00,наезд на препятствие
Губахинский ГО   ,ДТП ,2016-03-15 11:13:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-15 11:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-15 16:00:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-15 18:46:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-16 12:14:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-03-16 12:30:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2016-03-16 13:27:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-03-16 14:09:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2016-03-16 14:09:00,(возгорание во время движения)
ГО город Березники   ,ДТП ,2016-03-16 18:25:00,ДТП/Столкновение наезд на препятствие
Соликамский ГО   ,ДТП ,2016-03-16 19:17:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2016-03-16 19:58:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-16 20:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-17 00:35:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2016-03-17 00:39:00,съезд в кювет
Соликамский ГО   ,ДТП ,2016-03-17 11:20:00,ДТП/Столкновение 2-х автомобилей
Красновишерский ГО   ,ДТП ,2016-03-17 12:09:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-18 08:37:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2016-03-18 13:10:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-18 15:01:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2016-03-18 17:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-18 18:39:00,ДТП/Столкновение 2 ТС
Пермский ГО   ,ДТП ,2016-03-18 20:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-18 20:59:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2016-03-19 02:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-19 08:31:00,ДТП/Наезд на пешехода
Кизел ГО   ,ДТП ,2016-03-19 09:56:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-03-19 13:05:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-19 22:44:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-03-19 23:01:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2016-03-20 15:11:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-03-20 16:25:00,ДТП/Наезд на пешехода
Октябрьский ГО   ,ДТП ,2016-03-21 08:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-21 15:14:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2016-03-21 16:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-22 15:33:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-03-23 08:27:00,ДТП/Наезд на пешехода
Большесосновский МО   ,ДТП ,2016-03-23 11:34:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2016-03-23 12:22:00,ДТП/Столкновение
Гайнский МО   ,ДТП ,2016-03-23 17:07:00,
Кудымкарский МО   ,ДТП ,2016-03-23 17:55:00,
Добрянский ГО   ,ДТП ,2016-03-23 18:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-23 23:17:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-24 00:02:00,ДТП/Столкновение 2-х т/с
Соликамский ГО   ,ДТП ,2016-03-24 10:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-24 13:48:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2016-03-24 14:38:00,ДТП/Столкновение 2 ТС
Чусовской ГО   ,ДТП ,2016-03-24 15:57:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2016-03-24 18:27:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-24 19:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-25 08:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2016-03-25 08:08:00,
Чусовской ГО   ,ДТП ,2016-03-25 12:44:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2016-03-25 13:29:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2016-03-25 16:57:00,ДТП/Столкновение
